symbol,date,close,adjusted_close,change,matched_volume,matched_value,agreement_volume,agreement_value,open,high,low
FPT,02/01/2019,41.2,13.01,"-1,00 (-2,37%)",459120,19.13,0,0,41.2,42.15,41.15
FPT,03/01/2019,40.8,12.88,"-0,40 (-0,97%)",716600,29.34,0,0,41.45,41.45,40.7
FPT,04/01/2019,41.1,12.98,"+0,30 (+0,74%)",318570,13.02,0,0,40.6,41.45,40.5
FPT,07/01/2019,41.8,13.2,"+0,70 (+1,70%)",408470,17.11,0,0,41.8,42.1,41.6
FPT,08/01/2019,42,13.26,"+0,20 (+0,48%)",295660,12.37,0,0,41.8,42,41.7
FPT,09/01/2019,42.4,13.39,"+0,40 (+0,95%)",309040,13.07,0,0,42.1,42.6,41.9
FPT,10/01/2019,42.15,13.31,"-0,25 (-0,59%)",207330,8.78,0,0,42.4,42.55,42.15
FPT,10/01/2019,58.5,21.13,"+0,80 (+1,39%)",1644130,95.25,0,0,57.7,58.5,57.6
FPT,11/01/2019,42.2,13.32,"+0,05 (+0,12%)",596090,25.26,0,0,42.4,42.55,42.05
FPT,11/01/2019,58.5,21.13,"+0,60 (+1,04%)",1732950,100.88,0,0,58,58.7,57.6
FPT,14/01/2019,42.5,13.42,"+0,30 (+0,71%)",398400,16.89,0,0,42.3,42.6,42
FPT,15/01/2019,42.8,13.51,"+0,30 (+0,71%)",339480,14.5,0,0,42.3,42.8,42.3
FPT,16/01/2019,42.55,13.44,"-0,25 (-0,58%)",186590,7.97,0,0,42.55,43,42.55
FPT,17/01/2019,42,13.26,"-0,55 (-1,29%)",379770,16.1,0,0,42.5,42.75,42
FPT,18/01/2019,42,13.26,"0 (0,00%)",227150,9.56,0,0,42.1,42.5,42
FPT,21/01/2019,42.5,13.42,"+0,50 (+1,19%)",247800,10.52,0,0,42.2,42.8,42.2
FPT,22/01/2019,42.35,13.37,"-0,15 (-0,35%)",141480,6.02,0,0,42.5,42.75,42.35
FPT,23/01/2019,42.35,13.37,"0 (0,00%)",193460,8.18,0,0,42.3,42.4,42.15
FPT,24/01/2019,42.45,13.4,"+0,10 (+0,24%)",234470,9.96,0,0,42.4,42.6,42.35
FPT,25/01/2019,42.4,13.39,"-0,05 (-0,12%)",213470,9.07,0,0,42.4,42.6,42.3
FPT,28/01/2019,42.1,13.29,"-0,30 (-0,71%)",216330,9.15,0,0,42.5,42.5,42.1
FPT,29/01/2019,42.5,13.42,"+0,40 (+0,95%)",430580,18.19,0,0,42.4,42.5,42
FPT,30/01/2019,43.2,13.64,"+0,70 (+1,65%)",689260,29.63,0,0,42.5,43.4,42.4
FPT,31/01/2019,43.2,13.64,"0 (0,00%)",517260,22.29,0,0,43.3,43.4,42.9
FPT,01/02/2019,42.6,13.45,"-0,60 (-1,39%)",599890,25.6,0,0,43.2,43.2,41.5
FPT,10/02/2019,57.2,20.66,"-1,30 (-2,22%)",2439020,140.87,0,0,58.5,58.6,57.2
FPT,11/02/2019,44.15,13.94,"+1,55 (+3,64%)",1000430,43.84,0,0,43,44.3,42.7
FPT,12/02/2019,43.9,13.86,"-0,25 (-0,57%)",701570,31,0,0,44,44.6,43.9
FPT,12/02/2019,54.6,19.72,"-1,80 (-3,19%)",1992380,110.32,0,0,56.5,56.5,54.6
FPT,13/02/2019,44.55,14.07,"+0,65 (+1,48%)",1125370,50.14,0,0,44,45,44
FPT,14/02/2019,44.25,13.97,"-0,30 (-0,67%)",616980,27.48,0,0,44.65,44.9,44.25
FPT,15/02/2019,44.2,13.96,"-0,05 (-0,11%)",647230,28.63,0,0,44.25,44.45,44
FPT,18/02/2019,44.4,14.02,"+0,20 (+0,45%)",306310,13.59,0,0,44.5,44.6,44.1
FPT,19/02/2019,44.4,14.02,"0 (0,00%)",1470880,65.75,0,0,44.7,45.15,44.3
FPT,20/02/2019,44.85,14.16,"+0,45 (+1,01%)",499430,22.34,0,0,44.3,45.05,44.3
FPT,21/02/2019,44.8,14.15,"-0,05 (-0,11%)",749950,33.51,0,0,44.7,44.9,44.3
FPT,22/02/2019,45.2,14.27,"+0,40 (+0,89%)",1243720,55.94,0,0,44.8,45.4,44.4
FPT,25/02/2019,45.5,14.37,"+0,30 (+0,66%)",1023660,46.83,0,0,45.55,46.2,45.45
FPT,26/02/2019,45.2,14.27,"-0,30 (-0,66%)",663220,30.04,0,0,45.6,45.6,45
FPT,27/02/2019,45.1,14.24,"-0,10 (-0,22%)",485650,21.96,0,0,45.2,45.45,44.9
FPT,28/02/2019,44.2,13.96,"-0,90 (-2,00%)",1372190,61.12,0,0,45.1,45.1,44.2
FPT,01/03/2019,44.6,14.08,"+0,40 (+0,90%)",590780,26.22,0,0,44.55,44.6,44.15
FPT,04/03/2019,45,14.21,"+0,40 (+0,90%)",806770,36.3,0,0,44.6,45.2,44.6
